,Ranking,Album,Artist Name,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews,Decade,Cluster
1178,1179.0,Out There,Eric Dolphy,1961-01-01,Post-Bop,"acoustic, instrumental, improvisation, energetic, technical, melodic, warm, avant-garde, passionate, surreal",3.84,2326.999999999999,29.0,1960,0
1179,1180.0,Crystal Logic,Manilla Road,1983-12-01,"Heavy Metal, US Power Metal","male vocals, fantasy, epic, science fiction, apocalyptic, melodic, heavy, triumphant, energetic, passionate",3.81,2244.000000000001,62.0,1980,0
1180,1181.0,Little Richard,Little Richard,1958-07-01,"Rock & Roll, Rhythm & Blues","playful, energetic, sexual, rhythmic, raw, passionate, male vocals, uplifting, longing",3.84,968.0000000000002,18.0,1950,0
1181,1182.0,Novos Baianos F.C.,Novos Baianos,1973-01-01,"MPB, Samba-rock","warm, summer, acoustic, playful, happy, energetic, tropical, sports, psychedelic, female vocals",3.86,883.9999999999999,12.0,1970,0
1182,1183.0,Blast From the Past,Gamma Ray,2000-06-26,Power Metal,"male vocals, energetic, melodic, anthemic",3.82,548.9999999999998,12.0,2000,0
1183,1184.0,Fear of a Blank Planet,Porcupine Tree,2007-04-16,Progressive Rock,"anxious, pessimistic, drugs, lonely, male vocals, concept album, heavy, melancholic, progressive, melodic",3.77,8563.000000000002,280.0,2000,1
1184,1185.0,Birds of Fire,Mahavishnu Orchestra,1973-01-03,"Jazz Fusion, Jazz-Rock","instrumental, technical, uncommon time signatures, energetic, improvisation, complex, psychedelic, progressive, surreal, playful",3.82,4673.999999999998,96.0,1970,0
1185,1186.0,Over the Edge,Wipers,1983-01-01,"Punk Rock, Post-Punk","dark, sombre, anxious, passionate, serious, energetic, alienation, angry, lonely, introspective",3.83,3388.000000000002,51.0,1980,0
1186,1187.0,John Prine,John Prine,1971-10-01,"Country, Singer/Songwriter, Contemporary Folk","lonely, political, bittersweet, male vocals, poetic, depressive, protest, warm, conscious, mellow",3.82,3069.9999999999995,75.0,1970,0
1187,1188.0,Black Antlers,Coil,2004-06-01,"Electronic, Post-Industrial, Experimental","atmospheric, male vocals, ominous, nocturnal, death, LGBT, abstract, surreal, rhythmic, avant-garde",3.83,2487.0,20.0,2000,0
1188,1189.0,Ghost Tropic,Songs: Ohia,2000-11-13,"Contemporary Folk, Singer/Songwriter, Slowcore","atmospheric, sad, nature, dark, melancholic, male vocals, sparse, forest, sombre, death",3.83,2208.9999999999995,29.0,2000,0
1189,1190.0,This Is a Long Drive for Someone With Nothing to Think About,Modest Mouse,1996-04-16,Indie Rock,"anxious, melancholic, lonely, raw, introspective, depressive, existential, sad, noisy, sarcastic",3.79,9968.999999999993,129.0,1990,0
1190,1191.0,Breakfast in America,Supertramp,1979-03-29,"Pop Rock, Progressive Pop","melodic, male vocals, lush, bittersweet, melancholic, introspective, playful, quirky, sarcastic, passionate",3.8,6716.999999999994,130.0,1970,0
1191,1192.0,"Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over",Cap'n Jazz,1995-01-01,"Post-Hardcore, Midwest Emo","energetic, passionate, playful, raw, bittersweet, anxious, male vocals, summer, cryptic, uncommon time signatures",3.8,5063.000000000004,46.0,1990,0
1192,1193.0,From the Lions Mouth,The Sound,1981-11-01,Post-Punk,"atmospheric, anxious, sombre, melancholic, passionate, dark, depressive, introspective, existential, male vocals",3.82,4245.000000000001,83.0,1980,0
1193,1194.0,The Lioness,Songs: Ohia,2000-01-17,"Singer/Songwriter, Slowcore, Contemporary Folk","melancholic, sombre, depressive, anxious, passionate, lonely, sad, longing, male vocals, poetic",3.82,3748.000000000003,31.0,2000,0
1194,1195.0,Somewhere Along the Highway,Cult of Luna,2006-04-24,"Atmospheric Sludge Metal, Post-Metal","atmospheric, sombre, heavy, male vocals, melancholic, dense, dark, lonely, epic",3.81,3781.000000000001,59.0,2000,0
1195,1196.0,Look at Yourself,Uriah Heep,1971-10-01,"Hard Rock, Progressive Rock","energetic, psychedelic, progressive, male vocals, heavy, love, technical, melodic, passionate",3.82,2903.999999999999,94.0,1970,0
1196,1197.0,Spirit in the Dark,Aretha Franklin,1970-08-24,"Southern Soul, Deep Soul","female vocals, passionate, energetic, bittersweet, religious, longing, rhythmic",3.85,1292.0,24.0,1970,0
1197,1198.0,Confield,Autechre,2001-04-30,"IDM, Experimental","mechanical, futuristic, cold, complex, generative music, rhythmic, mysterious, hypnotic, instrumental, avant-garde",3.79,6033.000000000005,84.0,2000,0
1198,1199.0,Uncle Meat,The Mothers of Invention,1969-04-21,"Experimental Rock, Avant-Prog","eclectic, playful, satirical, avant-garde, technical, uncommon time signatures, quirky, complex, male vocals, psychedelic",3.8,5596.000000000004,152.0,1960,0
1199,1200.0,"24 Préludes, Op. 28; Préludes Nr. 25, Op. 45; Nr. 26, Op. Posth.",Martha Argerich,1977-01-01,Romanticism,"technical, instrumental, soothing, meditative, acoustic, melodic, passionate, lush, lonely, ominous",3.85,637.9999999999999,1.0,1970,0
1200,1201.0,Crippled Symmetry,Dietmar Wiesner / Markus Hinterhäuser / Robyn Schulkowsky,1994-01-01,"Modern Classical, Chamber Music","mysterious, dissonant, peaceful, ominous",3.85,381.00000000000006,1.0,1990,0
1201,1202.0,Hail to the Thief,Radiohead,2003-06-09,"Alternative Rock, Art Rock","political, sombre, anxious, eclectic, male vocals, cryptic, complex, melancholic, conscious, alienation",3.66,34080.000000000015,492.0,2000,1
1202,1203.0,Blue Lines,Massive Attack,1991-04-08,Trip Hop,"urban, atmospheric, mellow, nocturnal, sampling, male vocals, female vocals, rhythmic, melancholic, warm",3.76,13065.999999999996,200.0,1990,0
1203,1204.0,Hall of the Mountain King,Savatage,1987-09-28,"Heavy Metal, US Power Metal","melodic, male vocals, fantasy, epic, heavy, energetic, triumphant, rhythmic, angry",3.82,2511.0,57.0,1980,0
1204,1205.0,The Headless Children,W.A.S.P.,1989-04-15,Heavy Metal,"political, male vocals, dark, melodic, energetic, heavy, war, apocalyptic, rebellious, passionate",3.82,1751.0000000000007,49.0,1980,0
1205,1206.0,Promises,"Floating Points, Pharoah Sanders & The London Symphony Orchestra",2021-03-26,"Third Stream, Post-Minimalism","instrumental, minimalistic, meditative, atmospheric, repetitive, hypnotic, soothing, suite, mysterious, ethereal",3.79,9257.000000000002,78.0,2020,0
1206,1207.0,3 Feet High and Rising,De La Soul,1989-01-23,"East Coast Hip Hop, Conscious Hip Hop","playful, sampling, humorous, psychedelic, uplifting, male vocals, urban, eclectic, happy, optimistic",3.79,7926.000000000003,175.0,1980,0
1207,1208.0,Coltrane,The John Coltrane Quartette,1962-08-01,"Modal Jazz, Post-Bop","instrumental, improvisation, acoustic, warm, dense, technical, melodic, playful, meditative, hypnotic",3.83,2279.999999999999,28.0,1960,0
1208,1209.0,Natura renovatur,Münchener Kammerorchester / Christoph Poppen / Frances-Marie Uitti,2006-05-09,Modern Classical,"dissonant, cold, avant-garde, acoustic, instrumental, microtonal, meditative, dark, surreal, ominous",3.85,732.9999999999997,4.0,2000,0
1209,1210.0,Conference of the Birds,David Holland Quartet,1973-06-01,Avant-Garde Jazz,"avant-garde, instrumental, improvisation, playful, uncommon time signatures",3.83,1897.9999999999998,31.0,1970,0
1210,1211.0,Underground,Thelonious Monk,1968-04-15,"Post-Bop, Hard Bop","quirky, improvisation, complex, calm, repetitive",3.84,1535.0000000000002,16.0,1960,0
1211,1212.0,Milagre dos peixes,Milton Nascimento,1973-01-01,"MPB, Avant-Folk","spiritual, male vocals, surreal, tropical, eclectic, avant-garde, psychedelic, atmospheric, instrumental, natural",3.84,1450.0,19.0,1970,0
1212,1213.0,Rid of Me,PJ Harvey,1993-05-04,Alternative Rock,"sexual, raw, angry, energetic, female vocals, noisy, anxious, passionate, breakup, rebellious",3.79,8396.000000000005,147.0,1990,0
1213,1214.0,Ill Communication,Beastie Boys,1994-05-31,East Coast Hip Hop,"eclectic, energetic, male vocals, urban, party, sampling, rhythmic, playful, satirical, boastful",3.8,7511.9999999999945,142.0,1990,0
1214,1215.0,Fallout,Mark Morgan,1997-01-01,"Dark Ambient, Video Game Music","apocalyptic, mechanical, ritualistic, dark, ominous, atmospheric, sombre, desert, instrumental",3.84,899.9999999999998,12.0,1990,0
1215,1216.0,Exercises in Futility,Mgła,2015-09-04,Black Metal,"misanthropic, nihilistic, male vocals, pessimistic, dark, ominous, melodic, atmospheric, heavy, dissonant",3.8,5541.999999999999,40.0,2010,0
1216,1217.0,Franks Wild Years,Tom Waits,1987-08-17,"Singer/Songwriter, Dark Cabaret","urban, poetic, concept album, nocturnal, eclectic, surreal, male vocals, passionate, alcohol, dark",3.81,5440.000000000001,95.0,1980,0
1217,1218.0,Time Out of Mind,Bob Dylan,1997-09-30,"Singer/Songwriter, Folk Rock","poetic, melancholic, male vocals, lonely, breakup, love, introspective, bittersweet, longing, sentimental",3.81,5623.999999999996,153.0,1990,0
1218,1219.0,Machine Gun,The Peter Brötzmann Octet,1968-01-01,European Free Jazz,"chaotic, manic, atonal, noisy, avant-garde, aggressive, improvisation, instrumental, heavy, energetic",3.79,4828.000000000001,88.0,1960,0
1219,1220.0,Nothingface,Voivod,1989-10-13,Progressive Metal,"science fiction, uncommon time signatures, complex, technical, introspective, cryptic, futuristic, progressive, male vocals, surreal",3.81,3327.000000000001,47.0,1980,0
1220,1221.0,The Allman Brothers Band,The Allman Brothers Band,1969-11-04,"Southern Rock, Blues Rock","male vocals, passionate, energetic, melodic, warm, improvisation, breakup, rhythmic",3.82,3052.9999999999977,72.0,1960,0
1221,1222.0,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,1966-10-15,"Southern Soul, Deep Soul","passionate, love, romantic, longing, male vocals, mellow, sentimental, breakup, playful, melodic",3.84,2023.9999999999995,36.0,1960,0
1222,1223.0,Scheherazade,Chicago Symphony / Fritz Reiner,1960-01-01,"Romanticism, Tone Poem","suite, acoustic, orchestral, instrumental, epic, lush, melodic, warm, tone poem, complex",3.85,425.00000000000017,9.0,1960,0
1223,1224.0,Loaded,The Velvet Underground,1970-09-01,Pop Rock,"melodic, playful, male vocals, summer, bittersweet, warm, humorous, sentimental, uplifting, love",3.74,16086.999999999993,314.0,1970,1
1224,1225.0,Badmotorfinger,Soundgarden,1991-10-08,"Grunge, Alternative Metal","heavy, male vocals, angry, energetic, uncommon time signatures, aggressive, passionate, psychedelic, anxious, dark",3.77,8927.000000000002,197.0,1990,0
1225,1226.0,Suspiria,Goblin,1977-01-01,"Progressive Rock, Film Score","ominous, suspenseful, atmospheric, ritualistic, scary, instrumental, dark, progressive, surreal, occult",3.83,2648.0,47.0,1970,0
1226,1227.0,Soul Station,Hank Mobley,1960-10-01,Hard Bop,"acoustic, instrumental, sentimental, melodic, warm, romantic, playful, rhythmic, energetic",3.84,2044.9999999999993,34.0,1960,0
1227,1228.0,The Omen,Jerry Goldsmith,1976-01-01,"Film Score, Orchestral, Cinematic Classical","scary, suspenseful, religious, satanic, occult",3.87,294.0000000000001,5.0,1970,0
1228,1229.0,Summerteeth,Wilco,1999-03-09,"Indie Rock, Pop Rock","bittersweet, melancholic, male vocals, uplifting, lonely, sentimental, summer, warm, melodic, sad",3.79,7931.999999999999,139.0,1990,0
1229,1230.0,あくまのうた (Akuma no uta),Boris,2003-06-06,Stoner Metal,"raw, aggressive, heavy, energetic, male vocals, noisy, nihilistic, angry, dense, psychedelic",3.8,7340.999999999998,64.0,2000,0
1230,1231.0,Layla and Other Assorted Love Songs,Derek and The Dominos,1970-11-09,Blues Rock,"passionate, romantic, bittersweet, male vocals, melodic, technical, love, warm, concept album, mellow",3.79,6211.0000000000055,207.0,1970,0
1231,1232.0,New Skin for the Old Ceremony,Leonard Cohen,1974-08-11,"Singer/Songwriter, Contemporary Folk","male vocals, breakup, bittersweet, poetic, melancholic, acoustic, romantic, longing, introspective, melodic",3.82,4613.999999999999,68.0,1970,0
1232,1233.0,Bridge of Sighs,Robin Trower,1974-04-20,"Blues Rock, Hard Rock","passionate, male vocals, heavy, romantic, atmospheric, drugs, rhythmic, nocturnal, psychedelic, raw",3.83,2011.0000000000005,105.0,1970,0
1233,1234.0,Hoodoo Man Blues,Junior Wells' Chicago Blues Band,1965-11-01,Chicago Blues,"male vocals, passionate, rhythmic, sexual, sensual, urban, longing, nocturnal",3.84,1793.9999999999998,47.0,1960,0
1234,1235.0,Land of the Free,Gamma Ray,1995-05-29,Power Metal,"energetic, male vocals, melodic, fantasy, optimistic, triumphant, science fiction, concept album, war",3.79,1916.0000000000002,39.0,1990,0
1235,1236.0,Rothko Chapel; Why Patterns?,UC Berkeley Chamber Chorus / The California EAR Unit / Philip Brett / David Abel / Karen Rosenak / William Winant / Dorothy Stone / Arthur Jarvinen / Gaylord Mowrey,1991-01-01,"Modern Classical, Chamber Music","meditative, sombre, sparse, chamber music, ominous, mysterious, avant-garde, dissonant, spiritual, hypnotic",3.82,1836.9999999999998,28.0,1990,0
1236,1237.0,Rory Gallagher,Rory Gallagher,1971-05-23,Blues Rock,"melancholic, male vocals, energetic, psychedelic, bittersweet, melodic, sentimental",3.84,1451.9999999999993,34.0,1970,0
1237,1238.0,Schindler's List,John Williams,1993-12-07,"Film Score, Cinematic Classical","war, melancholic, history, orchestral, depressive, sad, sombre, instrumental",3.83,613.9999999999998,6.0,1990,0
1238,1239.0,Just for a Day,Slowdive,1991-09-02,"Dream Pop, Shoegaze","ethereal, atmospheric, mellow, melancholic, female vocals, male vocals, lush, soothing, romantic, longing",3.77,11276.999999999993,122.0,1990,0
1239,1240.0,The Moon Is a Dead World,Gospel,2005-05-24,"Screamo, Post-Hardcore","technical, manic, passionate, progressive, anxious, dense, complex, male vocals, noisy, apocalyptic",3.8,4318.999999999999,42.0,2000,0
1240,1241.0,The Times They Are A-Changin',Bob Dylan,1964-01-13,"Contemporary Folk, Singer/Songwriter","political, acoustic, protest, poetic, male vocals, conscious, minimalistic, serious, sombre, melancholic",3.78,10507.000000000005,211.0,1960,0
1241,1242.0,The Unseen,Quasimoto,2000-06-13,"West Coast Hip Hop, Abstract Hip Hop, Jazz Rap, Experimental Hip Hop, Boom Bap","humorous, psychedelic, drugs, urban, sampling, surreal, abstract, playful, quirky, rhythmic",3.78,7236.000000000004,81.0,2000,0
1242,1243.0,Meat Puppets II,Meat Puppets,1984-04-01,"Cowpunk, Alternative Rock","raw, psychedelic, male vocals, energetic, warm, desert, playful, introspective, surreal, existential",3.8,6153.000000000003,130.0,1980,0
1243,1244.0,King for a Day... Fool for a Lifetime,Faith No More,1995-03-13,Alternative Metal,"eclectic, male vocals, sarcastic, energetic, rhythmic, angry, heavy, humorous, aggressive, manic",3.78,6392.999999999999,134.0,1990,0
1244,1245.0,Tindersticks [II],Tindersticks,1995-04-03,Chamber Pop,"autumn, melancholic, introspective, nocturnal, lush, melodic, poetic, sombre, male vocals, sad",3.82,2903.999999999999,64.0,1990,0
1245,1246.0,Never Turn Your Back on a Friend,Budgie,1973-06-01,"Hard Rock, Heavy Metal","androgynous vocals, energetic, introspective, love, male vocals, philosophical, optimistic, uplifting",3.82,2432.999999999999,76.0,1970,0
1246,1247.0,"Paris, Texas",Ry Cooder,1985-02-01,"Acoustic Blues, Film Score","desert, instrumental, mellow, atmospheric, acoustic, lonely",3.84,1237.9999999999998,36.0,1980,0
1247,1248.0,Películas,La Máquina de Hacer Pájaros,1977-01-01,"Progressive Rock, Jazz-Rock","melodic, urban, male vocals, poetic, progressive, lush, uncommon time signatures, melancholic, passionate, complex",3.85,846.0000000000003,13.0,1970,0
1248,1249.0,Veteran,JPEGMAFIA,2018-01-19,"Experimental Hip Hop, Glitch Hop, Industrial Hip Hop","aggressive, political, sampling, sarcastic, manic, male vocals, vulgar, boastful, violence, eclectic",3.72,18319.99999999999,120.0,2010,0
1249,1250.0,Have You in My Wilderness,Julia Holter,2015-09-25,"Art Pop, Chamber Pop","ethereal, lush, poetic, female vocals, atmospheric, mellow, melancholic, longing, progressive, bittersweet",3.78,9052.0,79.0,2010,0
1250,1251.0,Tallahassee,The Mountain Goats,2002-11-05,"Indie Folk, Singer/Songwriter","concept album, introspective, male vocals, pastoral, breakup, poetic, autumn, alcohol, melodic, pessimistic",3.81,3830.0000000000014,38.0,2000,0
1251,1252.0,Tell Mama,Etta James,1968-01-01,Southern Soul,female vocals,3.85,903.9999999999997,23.0,1960,0
1252,1253.0,20 palavras ao redor do Sol,Cátia de França,1979-01-01,"Singer/Songwriter, MPB, Baião","female vocals, nature, energetic, warm, psychedelic, rhythmic, playful, poetic, bittersweet, tropical",3.87,308.0000000000001,4.0,1970,0
1253,1254.0,Mark Hollis,Mark Hollis,1998-01-26,"Singer/Songwriter, Chamber Jazz","sparse, melancholic, male vocals, minimalistic, introspective, poetic, atmospheric, calm, acoustic, meditative",3.81,4623.000000000003,92.0,1990,0
1254,1255.0,Standing on the Verge of Getting It On,Funkadelic,1974-07-10,"Funk Rock, P-Funk","energetic, playful, sexual, philosophical, male vocals, humorous, psychedelic, poetic, spiritual",3.82,2701.000000000001,41.0,1970,0
1255,1256.0,Sonic R,Richard Jacques,1998-01-21,"Video Game Music, Eurodance, Dance-Pop","energetic, happy, uplifting, anthemic, warm, optimistic, melodic, female vocals, urban, summer",3.82,1047.0,16.0,1990,0
1256,1257.0,Plastic Beach,Gorillaz,2010-03-09,"Electropop, Art Pop","eclectic, summer, playful, aquatic, warm, conscious, concept album, male vocals, melodic, mellow",3.71,19995.00000000001,186.0,2010,0
